timestamp,value,classification,date,Month_Year,Zone
1531891800,42,Fear,18-07-2018,Jul-18,2
1531978200,44,Fear,19-07-2018,Jul-18,2
1532064600,47,Neutral,20-07-2018,Jul-18,3
1532151000,43,Fear,21-07-2018,Jul-18,2
1532237400,46,Neutral,22-07-2018,Jul-18,3
1532323800,44,Fear,23-07-2018,Jul-18,2
1532410200,49,Neutral,24-07-2018,Jul-18,3
1532496600,54,Neutral,25-07-2018,Jul-18,3
1532583000,53,Neutral,26-07-2018,Jul-18,3
1532669400,47,Neutral,27-07-2018,Jul-18,3
1532755800,54,Neutral,28-07-2018,Jul-18,3
1532842200,54,Neutral,29-07-2018,Jul-18,3
1532928600,53,Neutral,30-07-2018,Jul-18,3
1533015000,48,Neutral,31-07-2018,Jul-18,3
1533101400,39,Fear,01-08-2018,Aug-18,2
1533187800,39,Fear,02-08-2018,Aug-18,2
1533274200,36,Fear,03-08-2018,Aug-18,2
1533360600,31,Fear,04-08-2018,Aug-18,2
1533447000,23,Extreme Fear,05-08-2018,Aug-18,1
1533533400,25,Fear,06-08-2018,Aug-18,2
1533619800,25,Fear,07-08-2018,Aug-18,2
1533706200,23,Extreme Fear,08-08-2018,Aug-18,1
1533792600,19,Extreme Fear,09-08-2018,Aug-18,1
1533879000,21,Extreme Fear,10-08-2018,Aug-18,1
1533965400,18,Extreme Fear,11-08-2018,Aug-18,1
1534051800,18,Extreme Fear,12-08-2018,Aug-18,1
1534138200,21,Extreme Fear,13-08-2018,Aug-18,1
1534224600,16,Extreme Fear,14-08-2018,Aug-18,1
1534311000,18,Extreme Fear,15-08-2018,Aug-18,1
1534397400,21,Extreme Fear,16-08-2018,Aug-18,1
1534483800,19,Extreme Fear,17-08-2018,Aug-18,1
1534570200,24,Extreme Fear,18-08-2018,Aug-18,1
1534656600,27,Fear,19-08-2018,Aug-18,2
1534743000,26,Fear,20-08-2018,Aug-18,2
1534829400,19,Extreme Fear,21-08-2018,Aug-18,1
1534915800,21,Extreme Fear,22-08-2018,Aug-18,1
1535002200,18,Extreme Fear,23-08-2018,Aug-18,1
1535088600,19,Extreme Fear,24-08-2018,Aug-18,1
1535175000,22,Extreme Fear,25-08-2018,Aug-18,1
1535261400,19,Extreme Fear,26-08-2018,Aug-18,1
1535347800,18,Extreme Fear,27-08-2018,Aug-18,1
1535434200,19,Extreme Fear,28-08-2018,Aug-18,1
1535520600,19,Extreme Fear,29-08-2018,Aug-18,1
1535607000,22,Extreme Fear,30-08-2018,Aug-18,1
1535693400,17,Extreme Fear,31-08-2018,Aug-18,1
1535779800,21,Extreme Fear,01-09-2018,Sep-18,1
1535866200,18,Extreme Fear,02-09-2018,Sep-18,1
1535952600,19,Extreme Fear,03-09-2018,Sep-18,1
1536039000,26,Fear,04-09-2018,Sep-18,2
1536125400,17,Extreme Fear,05-09-2018,Sep-18,1
1536211800,14,Extreme Fear,06-09-2018,Sep-18,1
1536298200,17,Extreme Fear,07-09-2018,Sep-18,1
1536384600,18,Extreme Fear,08-09-2018,Sep-18,1
1536471000,13,Extreme Fear,09-09-2018,Sep-18,1
1536557400,15,Extreme Fear,10-09-2018,Sep-18,1
1536643800,18,Extreme Fear,11-09-2018,Sep-18,1
1536730200,14,Extreme Fear,12-09-2018,Sep-18,1
1536816600,20,Extreme Fear,13-09-2018,Sep-18,1
1536903000,23,Extreme Fear,14-09-2018,Sep-18,1
1536989400,24,Extreme Fear,15-09-2018,Sep-18,1
1537075800,28,Fear,16-09-2018,Sep-18,2
1537162200,25,Fear,17-09-2018,Sep-18,2
1537248600,21,Extreme Fear,18-09-2018,Sep-18,1
1537335000,24,Extreme Fear,19-09-2018,Sep-18,1
1537421400,24,Extreme Fear,20-09-2018,Sep-18,1
1537507800,31,Fear,21-09-2018,Sep-18,2
1537594200,35,Fear,22-09-2018,Sep-18,2
1537680600,38,Fear,23-09-2018,Sep-18,2
1537767000,43,Fear,24-09-2018,Sep-18,2
1537853400,37,Fear,25-09-2018,Sep-18,2
1537939800,37,Fear,26-09-2018,Sep-18,2
1538026200,42,Fear,27-09-2018,Sep-18,2
1538112600,42,Fear,28-09-2018,Sep-18,2
1538199000,37,Fear,29-09-2018,Sep-18,2
1538285400,34,Fear,30-09-2018,Sep-18,2
1538371800,35,Fear,01-10-2018,Oct-18,2
1538458200,33,Fear,02-10-2018,Oct-18,2
1538544600,36,Fear,03-10-2018,Oct-18,2
1538631000,29,Fear,04-10-2018,Oct-18,2
1538717400,37,Fear,05-10-2018,Oct-18,2
1538803800,34,Fear,06-10-2018,Oct-18,2
1538890200,29,Fear,07-10-2018,Oct-18,2
1538976600,26,Fear,08-10-2018,Oct-18,2
1539063000,31,Fear,09-10-2018,Oct-18,2
1539149400,28,Fear,10-10-2018,Oct-18,2
1539235800,19,Extreme Fear,11-10-2018,Oct-18,1
1539322200,13,Extreme Fear,12-10-2018,Oct-18,1
1539408600,15,Extreme Fear,13-10-2018,Oct-18,1
1539495000,18,Extreme Fear,14-10-2018,Oct-18,1
1539581400,20,Extreme Fear,15-10-2018,Oct-18,1
1539667800,24,Extreme Fear,16-10-2018,Oct-18,1
1539754200,23,Extreme Fear,17-10-2018,Oct-18,1
1539840600,26,Fear,18-10-2018,Oct-18,2
1539927000,24,Extreme Fear,19-10-2018,Oct-18,1
1540013400,21,Extreme Fear,20-10-2018,Oct-18,1
1540099800,21,Extreme Fear,21-10-2018,Oct-18,1
1540186200,27,Fear,22-10-2018,Oct-18,2
1540272600,24,Extreme Fear,23-10-2018,Oct-18,1
1540359000,23,Extreme Fear,24-10-2018,Oct-18,1
1540445400,25,Fear,25-10-2018,Oct-18,2
1540531800,29,Fear,26-10-2018,Oct-18,2
1540618200,33,Fear,27-10-2018,Oct-18,2
1540704600,35,Fear,28-10-2018,Oct-18,2
1540791000,34,Fear,29-10-2018,Oct-18,2
1540877400,31,Fear,30-10-2018,Oct-18,2
1540963800,32,Fear,31-10-2018,Oct-18,2
1541050200,29,Fear,01-11-2018,Nov-18,2
1541136600,36,Fear,02-11-2018,Nov-18,2
1541223000,36,Fear,03-11-2018,Nov-18,2
1541309400,41,Fear,04-11-2018,Nov-18,2
1541395800,42,Fear,05-11-2018,Nov-18,2
1541482200,42,Fear,06-11-2018,Nov-18,2
1541568600,48,Neutral,07-11-2018,Nov-18,3
1541655000,51,Neutral,08-11-2018,Nov-18,3
1541741400,47,Neutral,09-11-2018,Nov-18,3
1541827800,52,Neutral,10-11-2018,Nov-18,3
1541914200,54,Neutral,11-11-2018,Nov-18,3
1542000600,52,Neutral,12-11-2018,Nov-18,3
1542087000,56,Greed,13-11-2018,Nov-18,4
1542173400,49,Neutral,14-11-2018,Nov-18,3
1542259800,28,Fear,15-11-2018,Nov-18,2
1542346200,23,Extreme Fear,16-11-2018,Nov-18,1
1542432600,24,Extreme Fear,17-11-2018,Nov-18,1
1542519000,26,Fear,18-11-2018,Nov-18,2
1542605400,28,Fear,19-11-2018,Nov-18,2
1542691800,21,Extreme Fear,20-11-2018,Nov-18,1
1542778200,15,Extreme Fear,21-11-2018,Nov-18,1
1542864600,14,Extreme Fear,22-11-2018,Nov-18,1
1542951000,12,Extreme Fear,23-11-2018,Nov-18,1
1543037400,15,Extreme Fear,24-11-2018,Nov-18,1
1543123800,9,Extreme Fear,25-11-2018,Nov-18,1
1543210200,17,Extreme Fear,26-11-2018,Nov-18,1
1543296600,11,Extreme Fear,27-11-2018,Nov-18,1
1543383000,14,Extreme Fear,28-11-2018,Nov-18,1
1543469400,18,Extreme Fear,29-11-2018,Nov-18,1
1543555800,19,Extreme Fear,30-11-2018,Nov-18,1
1543642200,13,Extreme Fear,01-12-2018,Dec-18,1
1543728600,15,Extreme Fear,02-12-2018,Dec-18,1
1543815000,17,Extreme Fear,03-12-2018,Dec-18,1
1543901400,12,Extreme Fear,04-12-2018,Dec-18,1
1543987800,19,Extreme Fear,05-12-2018,Dec-18,1
1544074200,13,Extreme Fear,06-12-2018,Dec-18,1
1544160600,11,Extreme Fear,07-12-2018,Dec-18,1
1544247000,11,Extreme Fear,08-12-2018,Dec-18,1
1544333400,14,Extreme Fear,09-12-2018,Dec-18,1
1544419800,19,Extreme Fear,10-12-2018,Dec-18,1
1544506200,15,Extreme Fear,11-12-2018,Dec-18,1
1544592600,14,Extreme Fear,12-12-2018,Dec-18,1
1544679000,14,Extreme Fear,13-12-2018,Dec-18,1
1544765400,10,Extreme Fear,14-12-2018,Dec-18,1
1544851800,11,Extreme Fear,15-12-2018,Dec-18,1
1544938200,13,Extreme Fear,16-12-2018,Dec-18,1
1545024600,17,Extreme Fear,17-12-2018,Dec-18,1
1545111000,23,Extreme Fear,18-12-2018,Dec-18,1
1545197400,21,Extreme Fear,19-12-2018,Dec-18,1
1545283800,27,Fear,20-12-2018,Dec-18,2
1545370200,35,Fear,21-12-2018,Dec-18,2
1545456600,28,Fear,22-12-2018,Dec-18,2
1545543000,31,Fear,23-12-2018,Dec-18,2
1545629400,25,Fear,24-12-2018,Dec-18,2
1545715800,33,Fear,25-12-2018,Dec-18,2
1545802200,26,Fear,26-12-2018,Dec-18,2
1545888600,29,Fear,27-12-2018,Dec-18,2
1545975000,21,Extreme Fear,28-12-2018,Dec-18,1
1546061400,24,Extreme Fear,29-12-2018,Dec-18,1
1546147800,23,Extreme Fear,30-12-2018,Dec-18,1
1546234200,26,Fear,31-12-2018,Dec-18,2
1546320600,24,Extreme Fear,01-01-2019,Jan-19,1
1546407000,30,Fear,02-01-2019,Jan-19,2
1546493400,33,Fear,03-01-2019,Jan-19,2
1546579800,48,Neutral,04-01-2019,Jan-19,3
1546666200,36,Fear,05-01-2019,Jan-19,2
1546752600,31,Fear,06-01-2019,Jan-19,2
1546839000,39,Fear,07-01-2019,Jan-19,2
1546925400,39,Fear,08-01-2019,Jan-19,2
1547011800,42,Fear,09-01-2019,Jan-19,2
1547098200,37,Fear,10-01-2019,Jan-19,2
1547184600,19,Extreme Fear,11-01-2019,Jan-19,1
1547271000,22,Extreme Fear,12-01-2019,Jan-19,1
1547357400,21,Extreme Fear,13-01-2019,Jan-19,1
1547443800,16,Extreme Fear,14-01-2019,Jan-19,1
1547530200,27,Fear,15-01-2019,Jan-19,2
1547616600,24,Extreme Fear,16-01-2019,Jan-19,1
1547703000,28,Fear,17-01-2019,Jan-19,2
1547789400,29,Fear,18-01-2019,Jan-19,2
1547875800,31,Fear,19-01-2019,Jan-19,2
1547962200,35,Fear,20-01-2019,Jan-19,2
1548048600,30,Fear,21-01-2019,Jan-19,2
1548135000,27,Fear,22-01-2019,Jan-19,2
1548221400,33,Fear,23-01-2019,Jan-19,2
1548307800,37,Fear,24-01-2019,Jan-19,2
1548394200,35,Fear,25-01-2019,Jan-19,2
1548480600,41,Fear,26-01-2019,Jan-19,2
1548567000,39,Fear,27-01-2019,Jan-19,2
1548653400,35,Fear,28-01-2019,Jan-19,2
1548739800,21,Extreme Fear,29-01-2019,Jan-19,1
1548826200,22,Extreme Fear,30-01-2019,Jan-19,1
1548912600,17,Extreme Fear,31-01-2019,Jan-19,1
1548999000,23,Extreme Fear,01-02-2019,Feb-19,1
1549085400,22,Extreme Fear,02-02-2019,Feb-19,1
1549171800,19,Extreme Fear,03-02-2019,Feb-19,1
1549258200,27,Fear,04-02-2019,Feb-19,2
1549344600,21,Extreme Fear,05-02-2019,Feb-19,1
1549431000,14,Extreme Fear,06-02-2019,Feb-19,1
1549517400,18,Extreme Fear,07-02-2019,Feb-19,1
1549603800,37,Fear,08-02-2019,Feb-19,2
1549690200,42,Fear,09-02-2019,Feb-19,2
1549776600,40,Fear,10-02-2019,Feb-19,2
1549863000,46,Neutral,11-02-2019,Feb-19,3
1549949400,38,Fear,12-02-2019,Feb-19,2
1550035800,48,Neutral,13-02-2019,Feb-19,3
1550122200,48,Neutral,14-02-2019,Feb-19,3
1550208600,43,Fear,15-02-2019,Feb-19,2
1550295000,43,Fear,16-02-2019,Feb-19,2
1550381400,38,Fear,17-02-2019,Feb-19,2
1550467800,63,Greed,18-02-2019,Feb-19,4
1550554200,65,Greed,19-02-2019,Feb-19,4
1550640600,59,Greed,20-02-2019,Feb-19,4
1550727000,59,Greed,21-02-2019,Feb-19,4
1550813400,61,Greed,22-02-2019,Feb-19,4
1550899800,63,Greed,23-02-2019,Feb-19,4
1550986200,69,Greed,24-02-2019,Feb-19,4
1551072600,47,Neutral,25-02-2019,Feb-19,3
1551159000,40,Fear,26-02-2019,Feb-19,2
1551245400,39,Fear,27-02-2019,Feb-19,2
1551331800,39,Fear,28-02-2019,Feb-19,2
1551418200,42,Fear,01-03-2019,Mar-19,2
1551504600,41,Fear,02-03-2019,Mar-19,2
1551591000,44,Fear,03-03-2019,Mar-19,2
1551677400,36,Fear,04-03-2019,Mar-19,2
1551763800,35,Fear,05-03-2019,Mar-19,2
1551850200,42,Fear,06-03-2019,Mar-19,2
1551936600,56,Greed,07-03-2019,Mar-19,4
1552023000,54,Neutral,08-03-2019,Mar-19,3
1552109400,55,Greed,09-03-2019,Mar-19,4
1552195800,55,Greed,10-03-2019,Mar-19,4
1552282200,56,Greed,11-03-2019,Mar-19,4
1552368600,56,Greed,12-03-2019,Mar-19,4
1552455000,54,Neutral,13-03-2019,Mar-19,3
1552541400,55,Greed,14-03-2019,Mar-19,4
1552627800,55,Greed,15-03-2019,Mar-19,4
1552714200,54,Neutral,16-03-2019,Mar-19,3
1552800600,58,Greed,17-03-2019,Mar-19,4
1552887000,56,Greed,18-03-2019,Mar-19,4
1552973400,56,Greed,19-03-2019,Mar-19,4
1553059800,55,Greed,20-03-2019,Mar-19,4
1553146200,62,Greed,21-03-2019,Mar-19,4
1553232600,56,Greed,22-03-2019,Mar-19,4
1553319000,50,Neutral,23-03-2019,Mar-19,3
1553405400,44,Fear,24-03-2019,Mar-19,2
1553491800,46,Neutral,25-03-2019,Mar-19,3
1553578200,43,Fear,26-03-2019,Mar-19,2
1553664600,44,Fear,27-03-2019,Mar-19,2
1553751000,49,Neutral,28-03-2019,Mar-19,3
1553837400,50,Neutral,29-03-2019,Mar-19,3
1553923800,57,Greed,30-03-2019,Mar-19,4
1554010200,56,Greed,31-03-2019,Mar-19,4
1554096600,62,Greed,01-04-2019,Apr-19,4
1554183000,60,Greed,02-04-2019,Apr-19,4
1554269400,71,Greed,03-04-2019,Apr-19,4
1554355800,61,Greed,04-04-2019,Apr-19,4
1554442200,59,Greed,05-04-2019,Apr-19,4
1554528600,65,Greed,06-04-2019,Apr-19,4
1554615000,69,Greed,07-04-2019,Apr-19,4
1554701400,65,Greed,08-04-2019,Apr-19,4
1554787800,64,Greed,09-04-2019,Apr-19,4
1554874200,62,Greed,10-04-2019,Apr-19,4
1554960600,65,Greed,11-04-2019,Apr-19,4
1555047000,42,Fear,12-04-2019,Apr-19,2
1555133400,62,Greed,13-04-2019,Apr-19,4
1555219800,51,Neutral,14-04-2019,Apr-19,3
1555306200,60,Greed,15-04-2019,Apr-19,4
1555392600,50,Neutral,16-04-2019,Apr-19,3
1555479000,61,Greed,17-04-2019,Apr-19,4
1555565400,64,Greed,18-04-2019,Apr-19,4
1555651800,61,Greed,19-04-2019,Apr-19,4
1555738200,62,Greed,20-04-2019,Apr-19,4
1555824600,62,Greed,21-04-2019,Apr-19,4
1555911000,61,Greed,22-04-2019,Apr-19,4
1555997400,68,Greed,23-04-2019,Apr-19,4
1556083800,65,Greed,24-04-2019,Apr-19,4
1556170200,58,Greed,25-04-2019,Apr-19,4
1556256600,41,Fear,26-04-2019,Apr-19,2
1556343000,42,Fear,27-04-2019,Apr-19,2
1556429400,40,Fear,28-04-2019,Apr-19,2
1556515800,42,Fear,29-04-2019,Apr-19,2
1556602200,42,Fear,30-04-2019,Apr-19,2
1556688600,51,Neutral,01-05-2019,May-19,3
1556775000,50,Neutral,02-05-2019,May-19,3
1556861400,63,Greed,03-05-2019,May-19,4
1556947800,66,Greed,04-05-2019,May-19,4
1557034200,67,Greed,05-05-2019,May-19,4
1557120600,57,Greed,06-05-2019,May-19,4
1557207000,69,Greed,07-05-2019,May-19,4
1557293400,63,Greed,08-05-2019,May-19,4
1557379800,69,Greed,09-05-2019,May-19,4
1557466200,71,Greed,10-05-2019,May-19,4
1557552600,76,Extreme Greed,11-05-2019,May-19,5
1557639000,75,Extreme Greed,12-05-2019,May-19,5
1557725400,78,Extreme Greed,13-05-2019,May-19,5
1557811800,78,Extreme Greed,14-05-2019,May-19,5
1557898200,77,Extreme Greed,15-05-2019,May-19,5
1557984600,75,Extreme Greed,16-05-2019,May-19,5
1558071000,65,Greed,17-05-2019,May-19,4
1558157400,67,Greed,18-05-2019,May-19,4
1558243800,70,Greed,19-05-2019,May-19,4
1558330200,73,Greed,20-05-2019,May-19,4
1558416600,68,Greed,21-05-2019,May-19,4
1558503000,69,Greed,22-05-2019,May-19,4
1558589400,65,Greed,23-05-2019,May-19,4
1558675800,64,Greed,24-05-2019,May-19,4
1558762200,69,Greed,25-05-2019,May-19,4
1558848600,67,Greed,26-05-2019,May-19,4
1558935000,70,Greed,27-05-2019,May-19,4
1559021400,71,Greed,28-05-2019,May-19,4
1559107800,71,Greed,29-05-2019,May-19,4
1559194200,73,Greed,30-05-2019,May-19,4
1559280600,61,Greed,31-05-2019,May-19,4
1559367000,62,Greed,01-06-2019,Jun-19,4
1559453400,63,Greed,02-06-2019,Jun-19,4
1559539800,66,Greed,03-06-2019,Jun-19,4
1559626200,42,Fear,04-06-2019,Jun-19,2
1559712600,27,Fear,05-06-2019,Jun-19,2
1559799000,34,Fear,06-06-2019,Jun-19,2
1559885400,27,Fear,07-06-2019,Jun-19,2
1559971800,62,Greed,08-06-2019,Jun-19,4
1560058200,62,Greed,09-06-2019,Jun-19,4
1560144600,46,Neutral,10-06-2019,Jun-19,3
1560231000,61,Greed,11-06-2019,Jun-19,4
1560317400,60,Greed,12-06-2019,Jun-19,4
1560403800,63,Greed,13-06-2019,Jun-19,4
1560490200,67,Greed,14-06-2019,Jun-19,4
1560576600,75,Extreme Greed,15-06-2019,Jun-19,5
1560663000,80,Extreme Greed,16-06-2019,Jun-19,5
1560749400,84,Extreme Greed,17-06-2019,Jun-19,5
1560835800,83,Extreme Greed,18-06-2019,Jun-19,5
1560922200,82,Extreme Greed,19-06-2019,Jun-19,5
1561008600,81,Extreme Greed,20-06-2019,Jun-19,5
1561095000,84,Extreme Greed,21-06-2019,Jun-19,5
1561181400,83,Extreme Greed,22-06-2019,Jun-19,5
1561267800,84,Extreme Greed,23-06-2019,Jun-19,5
1561354200,80,Extreme Greed,24-06-2019,Jun-19,5
1561440600,87,Extreme Greed,25-06-2019,Jun-19,5
1561527000,95,Extreme Greed,26-06-2019,Jun-19,5
1561613400,92,Extreme Greed,27-06-2019,Jun-19,5
1561699800,62,Greed,28-06-2019,Jun-19,4
1561786200,74,Greed,29-06-2019,Jun-19,4
1561872600,78,Extreme Greed,30-06-2019,Jun-19,5
1561959000,65,Greed,01-07-2019,Jul-19,4
1562045400,63,Greed,02-07-2019,Jul-19,4
1562131800,79,Extreme Greed,03-07-2019,Jul-19,5
1562218200,76,Extreme Greed,04-07-2019,Jul-19,5
1562304600,67,Greed,05-07-2019,Jul-19,4
1562391000,72,Greed,06-07-2019,Jul-19,4
